player_name,period,pitch_name,predictions,actual_spin_rate,residual
"Almonte, Yency",2022-08-01,16,2234.442205522519,2141.6875,92.75470552251909
"Almonte, Yency",2022-09-01,21,2169.141577919706,2276.3809523809523,-107.23937446124637
"Almonte, Yency",2022-10-01,61,2279.4266568057956,2308.409836065574,-28.983179259778353
"Almonte, Yency",2023-04-01,197,2312.974159183198,2300.568527918782,12.405631264416115
"Almonte, Yency",2023-05-01,186,2309.8050318216424,2343.8602150537636,-34.05518323212118
"Almonte, Yency",2023-06-01,163,2433.5945862505473,2443.588957055215,-9.994370804667597
"Almonte, Yency",2023-07-01,139,2498.6459674804582,2349.2805755395684,149.36539194088982
"Almonte, Yency",2023-08-01,89,2318.1714197274796,2357.370786516854,-39.19936678937438
"Almonte, Yency",2024-03-01,6,2246.463306718307,2168.3333333333335,78.12997338497371
"Almonte, Yency",2024-04-01,195,2174.740043075173,2308.394871794872,-133.6548287196988
"Almonte, Yency",2024-05-01,53,2248.085577892453,2257.396226415094,-9.310648522641259
"Anderson, Tyler",2022-08-01,539,2161.8393507819465,2160.799628942486,1.039721839460526
"Anderson, Tyler",2022-09-01,332,2166.906751236517,2158.090361445783,8.816389790733865
"Anderson, Tyler",2022-10-01,172,2171.868265866415,2209.4127906976746,-37.54452483125942
"Anderson, Tyler",2023-04-01,342,2220.8728714259714,2172.6111111111113,48.26176031486011
"Anderson, Tyler",2023-05-01,475,2158.3466218223703,2173.658947368421,-15.312325546050943
"Anderson, Tyler",2023-06-01,382,2168.3234687880317,2175.4816753926702,-7.158206604638508
"Anderson, Tyler",2023-07-01,442,2168.05428996114,2128.131221719457,39.92306824168327
"Anderson, Tyler",2023-08-01,408,2136.8375325330326,2120.4926470588234,16.34488547420915
"Anderson, Tyler",2023-09-01,285,2137.7951823280628,2117.0105263157893,20.784656012273445
"Anderson, Tyler",2024-04-01,475,2134.775530574471,2098.2736842105264,36.50184636394442
"Anderson, Tyler",2024-05-01,472,2129.3263760924683,2119.4110169491523,9.915359143315982
"Anderson, Tyler",2024-06-01,582,2134.605353352899,2068.2491408934707,66.3562124594282
"Anderson, Tyler",2024-07-01,387,2109.5984350958543,2080.4470284237727,29.15140667208152
"Anderson, Tyler",2024-08-01,568,2110.7525085046136,2130.7464788732395,-19.993970368625924
"Anderson, Tyler",2024-09-01,346,2137.815780235082,2162.3554913294797,-24.539711094397717
"Anderson, Tyler",2025-04-01,457,2157.7399369056807,2093.00875273523,64.73118417045089
"Anderson, Tyler",2025-05-01,487,2122.8743288663795,2125.901437371663,-3.0271085052836497
"Anderson, Tyler",2025-06-01,457,2135.3800557900286,2128.7439824945295,6.636073295499045
"Anderson, Tyler",2025-07-01,437,2136.0781363553137,2114.5697940503433,21.508342304970483
"Anderson, Tyler",2025-08-01,410,2137.5087861834418,2126.8024390243904,10.706347159051347
"Buehler, Walker",2024-05-01,337,2315.487793549997,2335.6765578635013,-20.18876431350418
"Buehler, Walker",2024-06-01,236,2314.569732443004,2345.673728813559,-31.10399637055525
"Buehler, Walker",2024-08-01,259,2321.8008647840497,2335.7027027027025,-13.901837918652745
"Buehler, Walker",2024-09-01,426,2316.275262511087,2348.4600938967137,-32.184831385626694
"Buehler, Walker",2024-10-01,259,2331.1871316045113,2415.803088803089,-84.61595719857769
"Buehler, Walker",2025-04-01,448,2387.537404769393,2374.1183035714284,13.419101197964665
"Buehler, Walker",2025-05-01,243,2380.8774006582894,2325.9794238683126,54.89797678997684
"Buehler, Walker",2025-06-01,423,2315.5967384535384,2324.8912529550826,-9.2945145015442
"Buehler, Walker",2025-07-01,385,2315.4894949249224,2321.942857142857,-6.453362217934682
"Buehler, Walker",2025-08-01,386,2314.8780710428714,2283.598445595855,31.279625447016315
"Buehler, Walker",2025-09-01,224,2305.079324731731,2125.6026785714284,179.4766461603026
"Burnes, Corbin",2022-08-01,583,2550.392816125135,2574.581475128645,-24.188659003509656
"Burnes, Corbin",2022-09-01,622,2559.9246074953244,2631.2781350482314,-71.35352755290705
"Burnes, Corbin",2022-10-01,40,2620.508011200622,2668.425,-47.91698879937803
"Burnes, Corbin",2023-04-01,449,2655.8441961905687,2588.164810690423,67.6793855001456
"Burnes, Corbin",2023-05-01,468,2573.2493576140578,2588.4700854700855,-15.220727856027679
"Burnes, Corbin",2023-06-01,479,2565.4994394222895,2584.686847599165,-19.18740817687558
"Burnes, Corbin",2023-07-01,579,2562.8239503504933,2647.949913644214,-85.12596329372082
"Burnes, Corbin",2023-08-01,517,2645.336675122585,2593.338491295938,51.99818382664671
"Burnes, Corbin",2023-09-01,477,2569.062220679893,2689.392033542977,-120.32981286308404
"Burnes, Corbin",2023-10-01,92,2684.7334366837836,2696.7065217391305,-11.973085055346928
"Burnes, Corbin",2024-04-01,482,2643.7805522242156,2691.6867219917012,-47.90616976748561
"Burnes, Corbin",2024-05-01,569,2660.381509466839,2714.6309314586993,-54.249421991860345
"Burnes, Corbin",2024-06-01,463,2673.1504752178016,2734.3023758099353,-61.15190059213364
"Burnes, Corbin",2024-07-01,487,2643.654672631016,2682.3429158110885,-38.68824318007228
"Burnes, Corbin",2024-08-01,472,2674.4773900761907,2683.271186440678,-8.793796364487207
"Burnes, Corbin",2024-09-01,439,2651.167499541684,2726.537585421412,-75.37008587972832
"Burnes, Corbin",2024-10-01,84,2651.1771217011687,2853.2023809523807,-202.025259251212
"Burnes, Corbin",2025-04-01,458,2687.579461496861,2669.480349344978,18.099112151882764
"Burnes, Corbin",2025-05-01,383,2660.2348668070863,2632.219321148825,28.01554565826109
"Burnes, Corbin",2025-06-01,70,2612.6210231448576,2607.7428571428572,4.878166002000398
"Cease, Dylan",2022-08-01,474,2661.5684973711514,2665.6708860759495,-4.102388704798159
"Cease, Dylan",2022-09-01,507,2638.6596675824303,2666.932938856016,-28.27327127358558
"Cease, Dylan",2022-10-01,104,2644.680152067385,2664.230769230769,-19.55061716338423
"Cease, Dylan",2023-04-01,510,2617.898526111124,2616.437254901961,1.4612712091629874
"Cease, Dylan",2023-05-01,572,2608.871420873343,2592.3216783216785,16.54974255166462
"Cease, Dylan",2023-06-01,496,2579.1935170584757,2612.2318548387098,-33.03833778023409
"Cease, Dylan",2023-07-01,490,2602.177510578023,2589.761224489796,12.416286088227025
"Cease, Dylan",2023-08-01,590,2578.666101189482,2632.342372881356,-53.67627169187381
"Cease, Dylan",2023-09-01,516,2611.988111962072,2638.8837209302324,-26.89560896816056
"Cease, Dylan",2024-04-01,490,2639.3826651856352,2686.9265306122447,-47.5438654266095
"Cease, Dylan",2024-05-01,608,2650.5755397462162,2685.1463815789475,-34.570841832731276
"Cease, Dylan",2024-06-01,506,2654.8392503914356,2630.0691699604745,24.770080430961116
"Cease, Dylan",2024-07-01,605,2622.0957389777764,2704.9454545454546,-82.84971556767823
"Cease, Dylan",2024-08-01,408,2669.7396080176936,2673.2720588235293,-3.5324508058356514
"Cease, Dylan",2024-09-01,483,2641.0379513943412,2643.1428571428573,-2.104905748516103
"Cease, Dylan",2024-10-01,120,2682.581985472494,2673.025,9.556985472494034
"Cease, Dylan",2025-04-01,448,2654.089218925096,2574.9375,79.15171892509579
"Cease, Dylan",2025-05-01,566,2562.84552597367,2659.093639575972,-96.2481136023016
"Cease, Dylan",2025-06-01,499,2657.7946588174977,2681.2164328657313,-23.4217740482336
"Cease, Dylan",2025-07-01,489,2672.462360035497,2682.760736196319,-10.298376160822045
"Cease, Dylan",2025-08-01,446,2679.688792494045,2692.067264573991,-12.378472079945823
"Cease, Dylan",2025-09-01,502,2669.625658467251,2656.2250996015937,13.400558865657331
"Cease, Dylan",2025-10-01,69,2677.40734099554,2689.7246376811595,-12.317296685619567
"Cole, Gerrit",2022-08-01,629,2464.062712321448,2413.085850556439,50.97686176500929
"Cole, Gerrit",2022-09-01,505,2406.325947086538,2450.170297029703,-43.84434994316507
"Cole, Gerrit",2022-10-01,410,2503.1899573039664,2457.2048780487803,45.985079255186065
"Cole, Gerrit",2023-04-01,497,2488.889075070974,2458.841046277666,30.04802879330782
"Cole, Gerrit",2023-05-01,601,2478.1603441585876,2440.6439267886853,37.51641736990223
"Cole, Gerrit",2023-06-01,488,2468.733557694315,2448.034836065574,20.69872162874117
"Cole, Gerrit",2023-07-01,512,2477.5707810374815,2412.298828125,65.27195291248154
"Cole, Gerrit",2023-08-01,573,2404.998068230624,2435.4432809773125,-30.445212746688412
"Cole, Gerrit",2023-09-01,515,2472.633822156493,2409.935922330097,62.69789982639577
"Cole, Gerrit",2024-06-01,162,2404.4138793023776,2428.246913580247,-23.8330342778695
"Cole, Gerrit",2024-07-01,399,2450.7587977325857,2445.591478696742,5.167319035843775
"Cole, Gerrit",2024-08-01,462,2501.3826295157282,2464.478354978355,36.90427453737311
"Cole, Gerrit",2024-09-01,449,2501.1231271809747,2430.583518930958,70.53960825001695
"Cole, Gerrit",2024-10-01,452,2476.2027709324857,2437.5575221238937,38.64524880859199
"Crochet, Garrett",2023-05-01,141,2319.166972898968,2284.0921985815603,35.0747743174079
"Crochet, Garrett",2023-06-01,88,2302.397867165501,2305.193181818182,-2.7953146526810997
